,Keyword,Time,Trend_index,open_date
549,내안의 그놈,2019-05-04,0.26964,2019-01-09
550,내안의 그놈,2019-05-05,0.32106,2019-01-09
551,내안의 그놈,2019-05-06,0.39445,2019-01-09
552,내안의 그놈,2019-05-07,0.19269,2019-01-09
553,내안의 그놈,2019-05-08,0.15613,2019-01-09
554,내안의 그놈,2019-05-09,0.158,2019-01-09
555,내안의 그놈,2019-05-10,0.18586,2019-01-09
556,내안의 그놈,2019-05-11,0.26936,2019-01-09
557,내안의 그놈,2019-05-12,0.25468,2019-01-09
558,내안의 그놈,2019-05-13,0.17212,2019-01-09
559,내안의 그놈,2019-05-14,0.15015,2019-01-09
560,내안의 그놈,2019-05-15,0.17474,2019-01-09
561,내안의 그놈,2019-05-16,0.15688,2019-01-09
562,내안의 그놈,2019-05-17,0.17455,2019-01-09
563,내안의 그놈,2019-05-18,0.24355,2019-01-09
564,내안의 그놈,2019-05-19,0.27067,2019-01-09
565,내안의 그놈,2019-05-20,0.171,2019-01-09
566,내안의 그놈,2019-05-21,0.21868,2019-01-09
567,내안의 그놈,2019-05-22,0.15987,2019-01-09
568,내안의 그놈,2019-05-23,0.16062,2019-01-09
569,내안의 그놈,2019-05-24,0.20297,2019-01-09
570,내안의 그놈,2019-05-25,0.29815,2019-01-09
571,내안의 그놈,2019-05-26,0.29965,2019-01-09
572,내안의 그놈,2019-05-27,0.22167,2019-01-09
573,내안의 그놈,2019-05-28,0.17969,2019-01-09
574,내안의 그놈,2019-05-29,0.15295,2019-01-09
575,내안의 그놈,2019-05-30,0.14164,2019-01-09
576,내안의 그놈,2019-05-31,0.1566,2019-01-09
577,내안의 그놈,2019-06-01,0.23832,2019-01-09
578,내안의 그놈,2019-06-02,0.2428,2019-01-09
579,내안의 그놈,2019-06-03,0.20653,2019-01-09
580,내안의 그놈,2019-06-04,0.15997,2019-01-09
581,내안의 그놈,2019-06-05,0.20223,2019-01-09
582,내안의 그놈,2019-06-06,0.33153,2019-01-09
583,내안의 그놈,2019-06-07,0.25187,2019-01-09
584,내안의 그놈,2019-06-08,0.26534,2019-01-09
585,내안의 그놈,2019-06-09,0.25907,2019-01-09
586,내안의 그놈,2019-06-10,0.15043,2019-01-09
587,내안의 그놈,2019-06-11,0.12322,2019-01-09
588,내안의 그놈,2019-06-12,0.11864,2019-01-09
589,내안의 그놈,2019-06-13,0.13061,2019-01-09
590,내안의 그놈,2019-06-14,0.13734,2019-01-09
591,내안의 그놈,2019-06-15,0.1854,2019-01-09
592,내안의 그놈,2019-06-16,0.19783,2019-01-09
593,내안의 그놈,2019-06-17,0.18315,2019-01-09
594,내안의 그놈,2019-06-18,0.16791,2019-01-09
595,내안의 그놈,2019-06-19,0.13631,2019-01-09
596,내안의 그놈,2019-06-20,0.13239,2019-01-09
597,내안의 그놈,2019-06-21,0.20877,2019-01-09
598,내안의 그놈,2019-06-22,0.41474,2019-01-09
599,내안의 그놈,2019-06-23,0.52488,2019-01-09
600,내안의 그놈,2019-06-24,0.44719,2019-01-09
601,내안의 그놈,2019-06-25,0.39202,2019-01-09
602,내안의 그놈,2019-06-26,0.35537,2019-01-09
603,내안의 그놈,2019-06-27,0.27899,2019-01-09
604,내안의 그놈,2019-06-28,0.23392,2019-01-09
605,내안의 그놈,2019-06-29,0.28806,2019-01-09
606,내안의 그놈,2019-06-30,0.29339,2019-01-09
607,내안의 그놈,2019-07-01,0.20793,2019-01-09
608,내안의 그놈,2019-07-02,0.17296,2019-01-09
609,내안의 그놈,2019-07-03,0.15903,2019-01-09
610,내안의 그놈,2019-07-04,0.15884,2019-01-09
611,내안의 그놈,2019-07-05,0.15735,2019-01-09
612,내안의 그놈,2019-07-06,0.19045,2019-01-09
613,내안의 그놈,2019-07-07,0.19419,2019-01-09
614,내안의 그놈,2019-07-08,0.17212,2019-01-09
615,내안의 그놈,2019-07-09,0.1508,2019-01-09
616,내안의 그놈,2019-07-10,0.14697,2019-01-09
617,내안의 그놈,2019-07-11,0.15277,2019-01-09
618,내안의 그놈,2019-07-12,0.1767,2019-01-09
619,내안의 그놈,2019-07-13,0.18381,2019-01-09
620,내안의 그놈,2019-07-14,0.19232,2019-01-09
621,내안의 그놈,2019-07-15,0.1408,2019-01-09
622,내안의 그놈,2019-07-16,0.15912,2019-01-09
623,내안의 그놈,2019-07-17,0.13865,2019-01-09
624,내안의 그놈,2019-07-18,0.13369,2019-01-09
625,내안의 그놈,2019-07-19,0.13912,2019-01-09
626,내안의 그놈,2019-07-20,0.1925,2019-01-09
627,내안의 그놈,2019-07-21,0.18297,2019-01-09
628,내안의 그놈,2019-07-22,0.13594,2019-01-09
629,내안의 그놈,2019-07-23,0.11612,2019-01-09
630,내안의 그놈,2019-07-24,0.11182,2019-01-09
631,내안의 그놈,2019-07-25,0.12528,2019-01-09
632,내안의 그놈,2019-07-26,0.12547,2019-01-09
633,내안의 그놈,2019-07-27,0.21793,2019-01-09
634,내안의 그놈,2019-07-28,0.18792,2019-01-09
635,내안의 그놈,2019-07-29,0.1336,2019-01-09
636,내안의 그놈,2019-07-30,0.16165,2019-01-09
637,내안의 그놈,2019-07-31,0.14632,2019-01-09
638,내안의 그놈,2019-08-01,0.13528,2019-01-09
639,내안의 그놈,2019-08-02,0.18297,2019-01-09
640,내안의 그놈,2019-08-03,0.15454,2019-01-09
641,내안의 그놈,2019-08-04,0.16717,2019-01-09
642,내안의 그놈,2019-08-05,0.1264,2019-01-09
643,내안의 그놈,2019-08-06,0.1308,2019-01-09
644,내안의 그놈,2019-08-07,0.12659,2019-01-09
645,내안의 그놈,2019-08-08,0.11873,2019-01-09
646,내안의 그놈,2019-08-09,0.11939,2019-01-09
647,내안의 그놈,2019-08-10,0.14791,2019-01-09
648,내안의 그놈,2019-08-11,0.15688,2019-01-09
649,내안의 그놈,2019-08-12,0.12154,2019-01-09
650,내안의 그놈,2019-08-13,0.12949,2019-01-09
651,내안의 그놈,2019-08-14,0.13669,2019-01-09
652,내안의 그놈,2019-08-15,0.18399,2019-01-09
653,내안의 그놈,2019-08-16,0.14463,2019-01-09
654,내안의 그놈,2019-08-17,0.22102,2019-01-09
655,내안의 그놈,2019-08-18,0.23542,2019-01-09
656,내안의 그놈,2019-08-19,0.19204,2019-01-09
657,내안의 그놈,2019-08-20,0.19952,2019-01-09
658,내안의 그놈,2019-08-21,0.19699,2019-01-09
659,내안의 그놈,2019-08-22,0.18166,2019-01-09
660,내안의 그놈,2019-08-23,0.14697,2019-01-09
661,내안의 그놈,2019-08-24,0.17969,2019-01-09
662,내안의 그놈,2019-08-25,0.17839,2019-01-09
663,내안의 그놈,2019-08-26,0.12762,2019-01-09
664,내안의 그놈,2019-08-27,0.12453,2019-01-09
665,내안의 그놈,2019-08-28,0.14417,2019-01-09
666,내안의 그놈,2019-08-29,0.13323,2019-01-09
667,내안의 그놈,2019-08-30,0.10742,2019-01-09
668,내안의 그놈,2019-08-31,0.15333,2019-01-09
669,내안의 그놈,2019-09-01,0.25458,2019-01-09
670,내안의 그놈,2019-09-02,0.1624,2019-01-09
671,내안의 그놈,2019-09-03,0.14622,2019-01-09
672,내안의 그놈,2019-09-04,0.13743,2019-01-09
673,내안의 그놈,2019-09-05,0.13267,2019-01-09
674,내안의 그놈,2019-09-06,0.1394,2019-01-09
675,내안의 그놈,2019-09-07,0.24486,2019-01-09
676,내안의 그놈,2019-09-08,0.2745,2019-01-09
677,내안의 그놈,2019-09-09,0.3018,2019-01-09
678,내안의 그놈,2019-09-10,0.27048,2019-01-09
679,내안의 그놈,2019-09-11,0.36912,2019-01-09
680,내안의 그놈,2019-09-12,0.64194,2019-01-09
681,내안의 그놈,2019-09-13,36.07322,2019-01-09
682,내안의 그놈,2019-09-14,19.59121,2019-01-09
683,내안의 그놈,2019-09-15,14.35002,2019-01-09
684,내안의 그놈,2019-09-16,0.59687,2019-01-09
685,내안의 그놈,2019-09-17,0.28291,2019-01-09
686,내안의 그놈,2019-09-18,0.2184,2019-01-09
687,내안의 그놈,2019-09-19,0.18736,2019-01-09
688,내안의 그놈,2019-09-20,0.19185,2019-01-09
689,내안의 그놈,2019-09-21,3.54676,2019-01-09
690,내안의 그놈,2019-09-22,12.39212,2019-01-09
691,내안의 그놈,2019-09-23,0.21672,2019-01-09
692,내안의 그놈,2019-09-24,0.13874,2019-01-09
693,내안의 그놈,2019-09-25,0.16343,2019-01-09
694,내안의 그놈,2019-09-26,0.15071,2019-01-09
695,내안의 그놈,2019-09-27,0.13743,2019-01-09
696,내안의 그놈,2019-09-28,0.13837,2019-01-09
697,내안의 그놈,2019-09-29,0.54928,2019-01-09
698,내안의 그놈,2019-09-30,11.80628,2019-01-09
699,내안의 그놈,2019-10-01,0.13771,2019-01-09
700,내안의 그놈,2019-10-02,0.13771,2019-01-09
701,내안의 그놈,2019-10-03,8.34263,2019-01-09
702,내안의 그놈,2019-10-04,2.195,2019-01-09
703,내안의 그놈,2019-10-05,0.19353,2019-01-09
704,내안의 그놈,2019-10-06,6.53096,2019-01-09
705,내안의 그놈,2019-10-07,0.15043,2019-01-09
706,내안의 그놈,2019-10-08,0.12827,2019-01-09
707,내안의 그놈,2019-10-09,0.19624,2019-01-09
708,내안의 그놈,2019-10-10,0.56901,2019-01-09
709,내안의 그놈,2019-10-11,0.22158,2019-01-09
710,내안의 그놈,2019-10-12,7.62636,2019-01-09
711,내안의 그놈,2019-10-13,0.4427,2019-01-09
712,내안의 그놈,2019-10-14,0.19138,2019-01-09
713,내안의 그놈,2019-10-15,0.15295,2019-01-09
714,내안의 그놈,2019-10-16,0.1653,2019-01-09
715,내안의 그놈,2019-10-17,0.25112,2019-01-09
716,내안의 그놈,2019-10-18,0.16156,2019-01-09
717,내안의 그놈,2019-10-19,0.17193,2019-01-09
718,내안의 그놈,2019-10-20,0.17633,2019-01-09
719,내안의 그놈,2019-10-21,0.13192,2019-01-09
720,내안의 그놈,2019-10-22,4.19413,2019-01-09
721,내안의 그놈,2019-10-23,1.86608,2019-01-09
722,내안의 그놈,2019-10-24,0.25692,2019-01-09
723,내안의 그놈,2019-10-25,0.13949,2019-01-09
724,내안의 그놈,2019-10-26,0.31816,2019-01-09
725,내안의 그놈,2019-10-27,2.27241,2019-01-09
726,내안의 그놈,2019-10-28,0.10817,2019-01-09
727,내안의 그놈,2019-10-29,0.09527,2019-01-09
728,내안의 그놈,2019-10-30,0.10134,2019-01-09
729,내안의 그놈,2019-10-31,0.22252,2019-01-09
730,내안의 그놈,2019-11-01,0.11032,2019-01-09
731,내안의 그놈,2019-11-02,0.11331,2019-01-09
732,내안의 그놈,2019-11-03,0.11322,2019-01-09
733,내안의 그놈,2019-11-04,0.07302,2019-01-09
734,내안의 그놈,2019-11-05,0.08452,2019-01-09
735,내안의 그놈,2019-11-06,0.09779,2019-01-09
736,내안의 그놈,2019-11-07,0.15847,2019-01-09
737,내안의 그놈,2019-11-08,0.08779,2019-01-09
738,내안의 그놈,2019-11-09,0.09695,2019-01-09
739,내안의 그놈,2019-11-10,0.10621,2019-01-09
740,내안의 그놈,2019-11-11,0.07376,2019-01-09
741,내안의 그놈,2019-11-12,0.06909,2019-01-09
742,내안의 그놈,2019-11-13,0.09265,2019-01-09
743,내안의 그놈,2019-11-14,0.13893,2019-01-09
744,내안의 그놈,2019-11-15,0.08143,2019-01-09
745,내안의 그놈,2019-11-16,0.11789,2019-01-09
746,내안의 그놈,2019-11-17,7.07716,2019-01-09
747,내안의 그놈,2019-11-18,0.1983,2019-01-09
748,내안의 그놈,2019-11-19,0.08844,2019-01-09
749,내안의 그놈,2019-11-20,2.01343,2019-01-09
750,내안의 그놈,2019-11-21,1.2132,2019-01-09
751,내안의 그놈,2019-11-22,0.13444,2019-01-09
752,내안의 그놈,2019-11-23,0.11135,2019-01-09
753,내안의 그놈,2019-11-24,0.11677,2019-01-09
754,내안의 그놈,2019-11-25,0.07432,2019-01-09
755,내안의 그놈,2019-11-26,0.07283,2019-01-09
756,내안의 그놈,2019-11-27,0.09527,2019-01-09
757,내안의 그놈,2019-11-28,0.16184,2019-01-09
758,내안의 그놈,2019-11-29,0.09779,2019-01-09
759,내안의 그놈,2019-11-30,0.10695,2019-01-09
760,내안의 그놈,2019-12-01,0.11182,2019-01-09
761,내안의 그놈,2019-12-02,0.08891,2019-01-09
762,내안의 그놈,2019-12-03,0.08106,2019-01-09
763,내안의 그놈,2019-12-04,0.08012,2019-01-09
764,내안의 그놈,2019-12-05,0.0962,2019-01-09
765,내안의 그놈,2019-12-06,0.08956,2019-01-09
766,내안의 그놈,2019-12-07,0.11088,2019-01-09
767,내안의 그놈,2019-12-08,0.12715,2019-01-09
768,내안의 그놈,2019-12-09,0.08545,2019-01-09
769,내안의 그놈,2019-12-10,0.0761,2019-01-09
770,내안의 그놈,2019-12-11,0.08199,2019-01-09
771,내안의 그놈,2019-12-12,0.15389,2019-01-09
772,내안의 그놈,2019-12-13,4.03144,2019-01-09
773,내안의 그놈,2019-12-14,1.70349,2019-01-09
774,내안의 그놈,2019-12-15,10.79381,2019-01-09
775,내안의 그놈,2019-12-16,0.16352,2019-01-09
776,내안의 그놈,2019-12-17,0.11023,2019-01-09
777,내안의 그놈,2019-12-18,0.0933,2019-01-09
778,내안의 그놈,2019-12-19,0.1121,2019-01-09
779,내안의 그놈,2019-12-20,0.10967,2019-01-09
780,내안의 그놈,2019-12-21,0.10789,2019-01-09
781,내안의 그놈,2019-12-22,0.1121,2019-01-09
782,내안의 그놈,2019-12-23,0.10565,2019-01-09
783,내안의 그놈,2019-12-24,0.20625,2019-01-09
784,내안의 그놈,2019-12-25,16.7293,2019-01-09
785,내안의 그놈,2019-12-26,0.29628,2019-01-09
786,내안의 그놈,2019-12-27,0.16146,2019-01-09
787,내안의 그놈,2019-12-28,2.43883,2019-01-09
788,내안의 그놈,2019-12-29,0.54227,2019-01-09
789,내안의 그놈,2019-12-30,0.31171,2019-01-09
790,말모이,2018-12-01,0.21419,2019-01-09
791,말모이,2018-12-02,0.13052,2019-01-09
792,말모이,2018-12-03,7.50304,2019-01-09
793,말모이,2018-12-04,0.56518,2019-01-09
794,말모이,2018-12-05,0.20541,2019-01-09
795,말모이,2018-12-06,0.20849,2019-01-09
796,말모이,2018-12-07,0.32545,2019-01-09
797,말모이,2018-12-08,0.18054,2019-01-09
798,말모이,2018-12-09,0.1336,2019-01-09
799,말모이,2018-12-10,0.20008,2019-01-09
800,말모이,2018-12-11,0.23822,2019-01-09
801,말모이,2018-12-12,0.41932,2019-01-09
802,말모이,2018-12-13,22.25154,2019-01-09
803,말모이,2018-12-14,0.74011,2019-01-09
804,말모이,2018-12-15,0.43344,2019-01-09
805,말모이,2018-12-16,0.4643,2019-01-09
806,말모이,2018-12-17,0.74637,2019-01-09
807,말모이,2018-12-18,1.97164,2019-01-09
808,말모이,2018-12-19,2.21201,2019-01-09
809,말모이,2018-12-20,1.88094,2019-01-09
810,말모이,2018-12-21,1.63486,2019-01-09
811,말모이,2018-12-22,1.36316,2019-01-09
812,말모이,2018-12-23,0.81799,2019-01-09
813,말모이,2018-12-24,0.91401,2019-01-09
814,말모이,2018-12-25,0.7848,2019-01-09
815,말모이,2018-12-26,0.9529,2019-01-09
816,말모이,2018-12-27,0.95253,2019-01-09
817,말모이,2018-12-28,0.99292,2019-01-09
818,말모이,2018-12-29,2.40097,2019-01-09
819,말모이,2018-12-30,1.47863,2019-01-09
820,말모이,2018-12-31,1.09287,2019-01-09
821,말모이,2019-01-01,1.46227,2019-01-09
822,말모이,2019-01-02,1.73444,2019-01-09
823,말모이,2019-01-03,5.11721,2019-01-09
824,말모이,2019-01-04,3.57051,2019-01-09
825,말모이,2019-01-05,5.98541,2019-01-09
826,말모이,2019-01-06,6.91439,2019-01-09
827,말모이,2019-01-07,5.61405,2019-01-09
828,말모이,2019-01-08,5.79459,2019-01-09
829,말모이,2019-01-09,12.95263,2019-01-09
830,말모이,2019-01-10,15.02712,2019-01-09
831,말모이,2019-01-11,17.71512,2019-01-09
832,말모이,2019-01-12,20.15144,2019-01-09
833,말모이,2019-01-13,21.14839,2019-01-09
834,말모이,2019-01-14,13.7552,2019-01-09
835,말모이,2019-01-15,10.60243,2019-01-09
836,말모이,2019-01-16,10.69863,2019-01-09
837,말모이,2019-01-17,9.18073,2019-01-09
838,말모이,2019-01-18,10.46938,2019-01-09
839,말모이,2019-01-19,14.97607,2019-01-09
840,말모이,2019-01-20,14.49111,2019-01-09
841,말모이,2019-01-21,10.13345,2019-01-09
842,말모이,2019-01-22,7.18889,2019-01-09
843,말모이,2019-01-23,6.11219,2019-01-09
844,말모이,2019-01-24,5.81235,2019-01-09
845,말모이,2019-01-25,5.27681,2019-01-09
846,말모이,2019-01-26,6.56967,2019-01-09
847,말모이,2019-01-27,5.87004,2019-01-09
848,말모이,2019-01-28,4.61159,2019-01-09
849,말모이,2019-01-29,3.95926,2019-01-09
850,말모이,2019-01-30,4.06043,2019-01-09
851,말모이,2019-01-31,3.05254,2019-01-09
852,말모이,2019-02-01,3.02412,2019-01-09
853,말모이,2019-02-02,3.52451,2019-01-09
854,말모이,2019-02-03,3.53545,2019-01-09
855,말모이,2019-02-04,3.36454,2019-01-09
856,말모이,2019-02-05,3.22682,2019-01-09
857,말모이,2019-02-06,3.09901,2019-01-09
858,말모이,2019-02-07,2.30186,2019-01-09
859,말모이,2019-02-08,1.88487,2019-01-09
860,말모이,2019-02-09,1.81905,2019-01-09
861,말모이,2019-02-10,1.61981,2019-01-09
862,말모이,2019-02-11,1.31081,2019-01-09
863,말모이,2019-02-12,2.6952,2019-01-09
864,말모이,2019-02-13,5.84227,2019-01-09
865,말모이,2019-02-14,5.57048,2019-01-09
866,말모이,2019-02-15,4.42852,2019-01-09
867,말모이,2019-02-16,5.52626,2019-01-09
868,말모이,2019-02-17,5.01437,2019-01-09
869,말모이,2019-02-18,3.14884,2019-01-09
870,말모이,2019-02-19,2.74728,2019-01-09
871,말모이,2019-02-20,2.23099,2019-01-09
872,말모이,2019-02-21,1.91386,2019-01-09
873,말모이,2019-02-22,1.8226,2019-01-09
874,말모이,2019-02-23,2.40938,2019-01-09
875,말모이,2019-02-24,2.66051,2019-01-09
876,말모이,2019-02-25,1.8557,2019-01-09
877,말모이,2019-02-26,1.55128,2019-01-09
878,말모이,2019-02-27,1.3871,2019-01-09
879,말모이,2019-02-28,1.49901,2019-01-09
880,말모이,2019-03-01,2.37629,2019-01-09
881,말모이,2019-03-02,2.13787,2019-01-09
882,말모이,2019-03-03,1.75155,2019-01-09
883,말모이,2019-03-04,0.83417,2019-01-09
884,말모이,2019-03-05,0.70954,2019-01-09
885,말모이,2019-03-06,0.65905,2019-01-09
886,말모이,2019-03-07,0.64044,2019-01-09
887,말모이,2019-03-08,0.71056,2019-01-09
888,말모이,2019-03-09,1.07538,2019-01-09
889,말모이,2019-03-10,1.19917,2019-01-09
890,말모이,2019-03-11,0.61641,2019-01-09
891,말모이,2019-03-12,0.55601,2019-01-09
892,말모이,2019-03-13,0.47467,2019-01-09
893,말모이,2019-03-14,0.44195,2019-01-09
894,말모이,2019-03-15,0.52254,2019-01-09
895,말모이,2019-03-16,0.69364,2019-01-09
896,말모이,2019-03-17,0.72132,2019-01-09
897,말모이,2019-03-18,0.41858,2019-01-09
898,말모이,2019-03-19,0.36743,2019-01-09
899,말모이,2019-03-20,0.40109,2019-01-09
900,말모이,2019-03-21,0.36547,2019-01-09
901,말모이,2019-03-22,0.38024,2019-01-09
902,말모이,2019-03-23,0.57612,2019-01-09
903,말모이,2019-03-24,0.56434,2019-01-09
904,말모이,2019-03-25,0.33499,2019-01-09
905,말모이,2019-03-26,0.27375,2019-01-09
906,말모이,2019-03-27,0.29993,2019-01-09
907,말모이,2019-03-28,0.27506,2019-01-09
908,말모이,2019-03-29,0.29095,2019-01-09
909,말모이,2019-03-30,1.1413,2019-01-09
910,말모이,2019-03-31,0.8251,2019-01-09
911,말모이,2019-04-01,0.31685,2019-01-09
912,말모이,2019-04-02,0.25047,2019-01-09
913,말모이,2019-04-03,0.23121,2019-01-09
914,말모이,2019-04-04,0.22485,2019-01-09
915,말모이,2019-04-05,0.31994,2019-01-09
916,말모이,2019-04-06,0.4585,2019-01-09
917,말모이,2019-04-07,0.47355,2019-01-09
918,말모이,2019-04-08,0.2888,2019-01-09
919,말모이,2019-04-09,0.30339,2019-01-09
920,말모이,2019-04-10,0.29385,2019-01-09
921,말모이,2019-04-11,0.26786,2019-01-09
922,말모이,2019-04-12,0.28506,2019-01-09
923,말모이,2019-04-13,0.36136,2019-01-09
924,말모이,2019-04-14,0.40754,2019-01-09
925,말모이,2019-04-15,0.23962,2019-01-09
926,말모이,2019-04-16,0.25094,2019-01-09
927,말모이,2019-04-17,0.23906,2019-01-09
928,말모이,2019-04-18,0.21887,2019-01-09
929,말모이,2019-04-19,0.23168,2019-01-09
930,말모이,2019-04-20,0.31704,2019-01-09
931,말모이,2019-04-21,0.34724,2019-01-09
932,말모이,2019-04-22,0.20737,2019-01-09
933,말모이,2019-04-23,0.1638,2019-01-09
934,말모이,2019-04-24,0.1653,2019-01-09
935,말모이,2019-04-25,0.16632,2019-01-09
936,말모이,2019-04-26,0.20419,2019-01-09
937,말모이,2019-04-27,0.20999,2019-01-09
938,말모이,2019-04-28,0.22027,2019-01-09
939,말모이,2019-04-29,0.18717,2019-01-09
940,말모이,2019-04-30,0.16595,2019-01-09
941,말모이,2019-05-01,0.18615,2019-01-09
942,말모이,2019-05-02,0.18287,2019-01-09
943,말모이,2019-05-03,0.21092,2019-01-09
944,말모이,2019-05-04,0.21195,2019-01-09
945,말모이,2019-05-05,0.24402,2019-01-09
946,말모이,2019-05-06,0.2356,2019-01-09
947,말모이,2019-05-07,0.15557,2019-01-09
948,말모이,2019-05-08,0.15015,2019-01-09
949,말모이,2019-05-09,0.15155,2019-01-09
950,말모이,2019-05-10,0.18671,2019-01-09
951,말모이,2019-05-11,0.22962,2019-01-09
952,말모이,2019-05-12,0.26281,2019-01-09
953,말모이,2019-05-13,0.21092,2019-01-09
954,말모이,2019-05-14,0.15146,2019-01-09
955,말모이,2019-05-15,0.29881,2019-01-09
956,말모이,2019-05-16,0.1667,2019-01-09
957,말모이,2019-05-17,0.15006,2019-01-09
958,말모이,2019-05-18,0.17773,2019-01-09
959,말모이,2019-05-19,0.20774,2019-01-09
960,말모이,2019-05-20,0.14417,2019-01-09
961,말모이,2019-05-21,0.12827,2019-01-09
962,말모이,2019-05-22,0.13295,2019-01-09
963,말모이,2019-05-23,0.14005,2019-01-09
964,말모이,2019-05-24,0.13538,2019-01-09
965,말모이,2019-05-25,0.12752,2019-01-09
966,말모이,2019-05-26,0.1538,2019-01-09
967,말모이,2019-05-27,0.13949,2019-01-09
968,말모이,2019-05-28,0.12369,2019-01-09
969,말모이,2019-05-29,0.13295,2019-01-09
970,말모이,2019-05-30,0.14164,2019-01-09
971,말모이,2019-05-31,0.13435,2019-01-09
972,말모이,2019-06-01,0.21878,2019-01-09
973,말모이,2019-06-02,0.25552,2019-01-09
974,말모이,2019-06-03,0.19634,2019-01-09
975,말모이,2019-06-04,0.17436,2019-01-09
976,말모이,2019-06-05,0.16988,2019-01-09
977,말모이,2019-06-06,0.26169,2019-01-09
978,말모이,2019-06-07,0.19755,2019-01-09
979,말모이,2019-06-08,0.20438,2019-01-09
980,말모이,2019-06-09,0.21279,2019-01-09
981,말모이,2019-06-10,0.15286,2019-01-09
982,말모이,2019-06-11,0.13145,2019-01-09
983,말모이,2019-06-12,0.12425,2019-01-09
984,말모이,2019-06-13,0.13369,2019-01-09
985,말모이,2019-06-14,0.13818,2019-01-09
986,말모이,2019-06-15,0.15557,2019-01-09
987,말모이,2019-06-16,0.16604,2019-01-09
988,말모이,2019-06-17,0.13725,2019-01-09
989,말모이,2019-06-18,0.13407,2019-01-09
990,말모이,2019-06-19,0.13201,2019-01-09
