,Keyword,Time,TrendIndex,OpenDate,D
356,말모이,2019-11-22,0.07002,2019-01-09,317 days 00:00:00.000000000
357,말모이,2019-11-23,0.06666,2019-01-09,318 days 00:00:00.000000000
358,말모이,2019-11-24,0.08087,2019-01-09,319 days 00:00:00.000000000
359,말모이,2019-11-25,0.07554,2019-01-09,320 days 00:00:00.000000000
360,말모이,2019-11-26,0.06404,2019-01-09,321 days 00:00:00.000000000
361,말모이,2019-11-27,0.06974,2019-01-09,322 days 00:00:00.000000000
362,말모이,2019-11-28,0.0703,2019-01-09,323 days 00:00:00.000000000
363,말모이,2019-11-29,0.0675,2019-01-09,324 days 00:00:00.000000000
364,말모이,2019-11-30,0.0631,2019-01-09,325 days 00:00:00.000000000
365,말모이,2019-12-01,0.0747,2019-01-09,326 days 00:00:00.000000000
366,말모이,2019-12-02,0.066,2019-01-09,327 days 00:00:00.000000000
367,말모이,2019-12-03,0.06731,2019-01-09,328 days 00:00:00.000000000
368,말모이,2019-12-04,0.07049,2019-01-09,329 days 00:00:00.000000000
369,말모이,2019-12-05,0.06638,2019-01-09,330 days 00:00:00.000000000
370,말모이,2019-12-06,0.06526,2019-01-09,331 days 00:00:00.000000000
371,말모이,2019-12-07,0.05553,2019-01-09,332 days 00:00:00.000000000
372,말모이,2019-12-08,0.06273,2019-01-09,333 days 00:00:00.000000000
373,말모이,2019-12-09,0.07143,2019-01-09,334 days 00:00:00.000000000
374,말모이,2019-12-10,0.0747,2019-01-09,335 days 00:00:00.000000000
375,말모이,2019-12-11,0.0761,2019-01-09,336 days 00:00:00.000000000
376,말모이,2019-12-12,0.07217,2019-01-09,337 days 00:00:00.000000000
377,말모이,2019-12-13,0.07928,2019-01-09,338 days 00:00:00.000000000
378,말모이,2019-12-14,0.08283,2019-01-09,339 days 00:00:00.000000000
379,말모이,2019-12-15,0.08367,2019-01-09,340 days 00:00:00.000000000
380,말모이,2019-12-16,0.10415,2019-01-09,341 days 00:00:00.000000000
381,말모이,2019-12-17,0.11733,2019-01-09,342 days 00:00:00.000000000
382,말모이,2019-12-18,0.10209,2019-01-09,343 days 00:00:00.000000000
383,말모이,2019-12-19,0.12808,2019-01-09,344 days 00:00:00.000000000
384,말모이,2019-12-20,0.19606,2019-01-09,345 days 00:00:00.000000000
385,말모이,2019-12-21,0.09022,2019-01-09,346 days 00:00:00.000000000
386,말모이,2019-12-22,0.18063,2019-01-09,347 days 00:00:00.000000000
387,말모이,2019-12-23,0.10939,2019-01-09,348 days 00:00:00.000000000
388,말모이,2019-12-24,0.11387,2019-01-09,349 days 00:00:00.000000000
389,말모이,2019-12-25,0.11013,2019-01-09,350 days 00:00:00.000000000
390,말모이,2019-12-26,0.11948,2019-01-09,351 days 00:00:00.000000000
391,말모이,2019-12-27,0.11528,2019-01-09,352 days 00:00:00.000000000
392,말모이,2019-12-28,0.11013,2019-01-09,353 days 00:00:00.000000000
393,말모이,2019-12-29,0.19288,2019-01-09,354 days 00:00:00.000000000
394,말모이,2019-12-30,0.11986,2019-01-09,355 days 00:00:00.000000000
395,내안의 그놈,2018-12-01,0.08255,2019-01-09,-39 days +00:00:00.000000000
396,내안의 그놈,2018-12-02,0.066,2019-01-09,-38 days +00:00:00.000000000
397,내안의 그놈,2018-12-03,0.07358,2019-01-09,-37 days +00:00:00.000000000
398,내안의 그놈,2018-12-04,0.10088,2019-01-09,-36 days +00:00:00.000000000
399,내안의 그놈,2018-12-05,0.19082,2019-01-09,-35 days +00:00:00.000000000
400,내안의 그놈,2018-12-06,0.16969,2019-01-09,-34 days +00:00:00.000000000
401,내안의 그놈,2018-12-07,0.51039,2019-01-09,-33 days +00:00:00.000000000
402,내안의 그놈,2018-12-08,0.51254,2019-01-09,-32 days +00:00:00.000000000
403,내안의 그놈,2018-12-09,0.34537,2019-01-09,-31 days +00:00:00.000000000
404,내안의 그놈,2018-12-10,0.24907,2019-01-09,-30 days +00:00:00.000000000
405,내안의 그놈,2018-12-11,0.33191,2019-01-09,-29 days +00:00:00.000000000
406,내안의 그놈,2018-12-12,0.24168,2019-01-09,-28 days +00:00:00.000000000
407,내안의 그놈,2018-12-13,0.30965,2019-01-09,-27 days +00:00:00.000000000
408,내안의 그놈,2018-12-14,0.2817,2019-01-09,-26 days +00:00:00.000000000
409,내안의 그놈,2018-12-15,0.17923,2019-01-09,-25 days +00:00:00.000000000
410,내안의 그놈,2018-12-16,0.15052,2019-01-09,-24 days +00:00:00.000000000
411,내안의 그놈,2018-12-17,0.29208,2019-01-09,-23 days +00:00:00.000000000
412,내안의 그놈,2018-12-18,0.88484,2019-01-09,-22 days +00:00:00.000000000
413,내안의 그놈,2018-12-19,0.51179,2019-01-09,-21 days +00:00:00.000000000
414,내안의 그놈,2018-12-20,0.24767,2019-01-09,-20 days +00:00:00.000000000
415,내안의 그놈,2018-12-21,0.24795,2019-01-09,-19 days +00:00:00.000000000
416,내안의 그놈,2018-12-22,13.18777,2019-01-09,-18 days +00:00:00.000000000
417,내안의 그놈,2018-12-23,1.52716,2019-01-09,-17 days +00:00:00.000000000
418,내안의 그놈,2018-12-24,9.46075,2019-01-09,-16 days +00:00:00.000000000
419,내안의 그놈,2018-12-25,1.05266,2019-01-09,-15 days +00:00:00.000000000
420,내안의 그놈,2018-12-26,4.03528,2019-01-09,-14 days +00:00:00.000000000
421,내안의 그놈,2018-12-27,0.82659,2019-01-09,-13 days +00:00:00.000000000
422,내안의 그놈,2018-12-28,1.80923,2019-01-09,-12 days +00:00:00.000000000
423,내안의 그놈,2018-12-29,0.67092,2019-01-09,-11 days +00:00:00.000000000
424,내안의 그놈,2018-12-30,1.09932,2019-01-09,-10 days +00:00:00.000000000
425,내안의 그놈,2018-12-31,0.56275,2019-01-09,-9 days +00:00:00.000000000
426,내안의 그놈,2019-01-01,0.62511,2019-01-09,-8 days +00:00:00.000000000
427,내안의 그놈,2019-01-02,0.76984,2019-01-09,-7 days +00:00:00.000000000
428,내안의 그놈,2019-01-03,0.96712,2019-01-09,-6 days +00:00:00.000000000
429,내안의 그놈,2019-01-04,1.61654,2019-01-09,-5 days +00:00:00.000000000
430,내안의 그놈,2019-01-05,2.59778,2019-01-09,-4 days +00:00:00.000000000
431,내안의 그놈,2019-01-06,2.98036,2019-01-09,-3 days +00:00:00.000000000
432,내안의 그놈,2019-01-07,2.70941,2019-01-09,-2 days +00:00:00.000000000
433,내안의 그놈,2019-01-08,5.30719,2019-01-09,-1 days +00:00:00.000000000
434,내안의 그놈,2019-01-09,25.88928,2019-01-09,0 days 00:00:00.000000000
435,내안의 그놈,2019-01-10,18.35688,2019-01-09,1 days 00:00:00.000000000
436,내안의 그놈,2019-01-11,16.26229,2019-01-09,2 days 00:00:00.000000000
437,내안의 그놈,2019-01-12,16.06352,2019-01-09,3 days 00:00:00.000000000
438,내안의 그놈,2019-01-13,16.17347,2019-01-09,4 days 00:00:00.000000000
439,내안의 그놈,2019-01-14,11.42846,2019-01-09,5 days 00:00:00.000000000
440,내안의 그놈,2019-01-15,9.39923,2019-01-09,6 days 00:00:00.000000000
441,내안의 그놈,2019-01-16,9.8841,2019-01-09,7 days 00:00:00.000000000
442,내안의 그놈,2019-01-17,8.71774,2019-01-09,8 days 00:00:00.000000000
443,내안의 그놈,2019-01-18,9.33593,2019-01-09,9 days 00:00:00.000000000
444,내안의 그놈,2019-01-19,12.29264,2019-01-09,10 days 00:00:00.000000000
445,내안의 그놈,2019-01-20,12.13492,2019-01-09,11 days 00:00:00.000000000
446,내안의 그놈,2019-01-21,9.02113,2019-01-09,12 days 00:00:00.000000000
447,내안의 그놈,2019-01-22,6.88363,2019-01-09,13 days 00:00:00.000000000
448,내안의 그놈,2019-01-23,5.73615,2019-01-09,14 days 00:00:00.000000000
449,내안의 그놈,2019-01-24,5.49372,2019-01-09,15 days 00:00:00.000000000
450,내안의 그놈,2019-01-25,4.65684,2019-01-09,16 days 00:00:00.000000000
451,내안의 그놈,2019-01-26,5.35703,2019-01-09,17 days 00:00:00.000000000
452,내안의 그놈,2019-01-27,4.84402,2019-01-09,18 days 00:00:00.000000000
453,내안의 그놈,2019-01-28,4.11942,2019-01-09,19 days 00:00:00.000000000
454,내안의 그놈,2019-01-29,3.59267,2019-01-09,20 days 00:00:00.000000000
455,내안의 그놈,2019-01-30,3.47907,2019-01-09,21 days 00:00:00.000000000
456,내안의 그놈,2019-01-31,2.61694,2019-01-09,22 days 00:00:00.000000000
457,내안의 그놈,2019-02-01,4.28678,2019-01-09,23 days 00:00:00.000000000
458,내안의 그놈,2019-02-02,11.4466,2019-01-09,24 days 00:00:00.000000000
459,내안의 그놈,2019-02-03,10.78512,2019-01-09,25 days 00:00:00.000000000
460,내안의 그놈,2019-02-04,10.90778,2019-01-09,26 days 00:00:00.000000000
461,내안의 그놈,2019-02-05,9.11921,2019-01-09,27 days 00:00:00.000000000
462,내안의 그놈,2019-02-06,8.17593,2019-01-09,28 days 00:00:00.000000000
463,내안의 그놈,2019-02-07,5.59516,2019-01-09,29 days 00:00:00.000000000
464,내안의 그놈,2019-02-08,4.7882,2019-01-09,30 days 00:00:00.000000000
465,내안의 그놈,2019-02-09,5.13095,2019-01-09,31 days 00:00:00.000000000
466,내안의 그놈,2019-02-10,4.98837,2019-01-09,32 days 00:00:00.000000000
467,내안의 그놈,2019-02-11,3.76507,2019-01-09,33 days 00:00:00.000000000
468,내안의 그놈,2019-02-12,3.18325,2019-01-09,34 days 00:00:00.000000000
469,내안의 그놈,2019-02-13,3.24813,2019-01-09,35 days 00:00:00.000000000
470,내안의 그놈,2019-02-14,3.2802,2019-01-09,36 days 00:00:00.000000000
471,내안의 그놈,2019-02-15,3.04188,2019-01-09,37 days 00:00:00.000000000
472,내안의 그놈,2019-02-16,3.49665,2019-01-09,38 days 00:00:00.000000000
473,내안의 그놈,2019-02-17,3.79191,2019-01-09,39 days 00:00:00.000000000
474,내안의 그놈,2019-02-18,2.28775,2019-01-09,40 days 00:00:00.000000000
475,내안의 그놈,2019-02-19,2.14834,2019-01-09,41 days 00:00:00.000000000
476,내안의 그놈,2019-02-20,1.72724,2019-01-09,42 days 00:00:00.000000000
477,내안의 그놈,2019-02-21,1.55492,2019-01-09,43 days 00:00:00.000000000
478,내안의 그놈,2019-02-22,1.63898,2019-01-09,44 days 00:00:00.000000000
479,내안의 그놈,2019-02-23,2.20799,2019-01-09,45 days 00:00:00.000000000
480,내안의 그놈,2019-02-24,2.22267,2019-01-09,46 days 00:00:00.000000000
481,내안의 그놈,2019-02-25,1.62093,2019-01-09,47 days 00:00:00.000000000
482,내안의 그놈,2019-02-26,1.48574,2019-01-09,48 days 00:00:00.000000000
483,내안의 그놈,2019-02-27,1.37822,2019-01-09,49 days 00:00:00.000000000
484,내안의 그놈,2019-02-28,1.53894,2019-01-09,50 days 00:00:00.000000000
485,내안의 그놈,2019-03-01,1.83625,2019-01-09,51 days 00:00:00.000000000
486,내안의 그놈,2019-03-02,1.69779,2019-01-09,52 days 00:00:00.000000000
487,내안의 그놈,2019-03-03,1.56783,2019-01-09,53 days 00:00:00.000000000
488,내안의 그놈,2019-03-04,0.89746,2019-01-09,54 days 00:00:00.000000000
489,내안의 그놈,2019-03-05,0.80771,2019-01-09,55 days 00:00:00.000000000
490,내안의 그놈,2019-03-06,0.74422,2019-01-09,56 days 00:00:00.000000000
491,내안의 그놈,2019-03-07,0.72141,2019-01-09,57 days 00:00:00.000000000
492,내안의 그놈,2019-03-08,0.77882,2019-01-09,58 days 00:00:00.000000000
493,내안의 그놈,2019-03-09,1.07417,2019-01-09,59 days 00:00:00.000000000
494,내안의 그놈,2019-03-10,1.20338,2019-01-09,60 days 00:00:00.000000000
495,내안의 그놈,2019-03-11,0.67597,2019-01-09,61 days 00:00:00.000000000
496,내안의 그놈,2019-03-12,0.56097,2019-01-09,62 days 00:00:00.000000000
497,내안의 그놈,2019-03-13,0.54087,2019-01-09,63 days 00:00:00.000000000
498,내안의 그놈,2019-03-14,0.57004,2019-01-09,64 days 00:00:00.000000000
499,내안의 그놈,2019-03-15,0.59454,2019-01-09,65 days 00:00:00.000000000
500,내안의 그놈,2019-03-16,0.81173,2019-01-09,66 days 00:00:00.000000000
501,내안의 그놈,2019-03-17,0.81051,2019-01-09,67 days 00:00:00.000000000
502,내안의 그놈,2019-03-18,0.51142,2019-01-09,68 days 00:00:00.000000000
503,내안의 그놈,2019-03-19,0.44438,2019-01-09,69 days 00:00:00.000000000
504,내안의 그놈,2019-03-20,0.47477,2019-01-09,70 days 00:00:00.000000000
505,내안의 그놈,2019-03-21,0.41362,2019-01-09,71 days 00:00:00.000000000
506,내안의 그놈,2019-03-22,0.48056,2019-01-09,72 days 00:00:00.000000000
507,내안의 그놈,2019-03-23,1.60784,2019-01-09,73 days 00:00:00.000000000
508,내안의 그놈,2019-03-24,1.1284,2019-01-09,74 days 00:00:00.000000000
509,내안의 그놈,2019-03-25,0.51273,2019-01-09,75 days 00:00:00.000000000
510,내안의 그놈,2019-03-26,0.40119,2019-01-09,76 days 00:00:00.000000000
511,내안의 그놈,2019-03-27,0.37753,2019-01-09,77 days 00:00:00.000000000
512,내안의 그놈,2019-03-28,0.37538,2019-01-09,78 days 00:00:00.000000000
513,내안의 그놈,2019-03-29,0.40221,2019-01-09,79 days 00:00:00.000000000
514,내안의 그놈,2019-03-30,0.63091,2019-01-09,80 days 00:00:00.000000000
515,내안의 그놈,2019-03-31,0.70149,2019-01-09,81 days 00:00:00.000000000
516,내안의 그놈,2019-04-01,0.44345,2019-01-09,82 days 00:00:00.000000000
517,내안의 그놈,2019-04-02,0.38969,2019-01-09,83 days 00:00:00.000000000
518,내안의 그놈,2019-04-03,0.36435,2019-01-09,84 days 00:00:00.000000000
519,내안의 그놈,2019-04-04,0.33583,2019-01-09,85 days 00:00:00.000000000
520,내안의 그놈,2019-04-05,0.51899,2019-01-09,86 days 00:00:00.000000000
521,내안의 그놈,2019-04-06,0.62576,2019-01-09,87 days 00:00:00.000000000
522,내안의 그놈,2019-04-07,0.723,2019-01-09,88 days 00:00:00.000000000
523,내안의 그놈,2019-04-08,0.40062,2019-01-09,89 days 00:00:00.000000000
524,내안의 그놈,2019-04-09,0.6453,2019-01-09,90 days 00:00:00.000000000
525,내안의 그놈,2019-04-10,0.46523,2019-01-09,91 days 00:00:00.000000000
526,내안의 그놈,2019-04-11,0.37127,2019-01-09,92 days 00:00:00.000000000
527,내안의 그놈,2019-04-12,0.39118,2019-01-09,93 days 00:00:00.000000000
528,내안의 그놈,2019-04-13,0.57079,2019-01-09,94 days 00:00:00.000000000
529,내안의 그놈,2019-04-14,0.72113,2019-01-09,95 days 00:00:00.000000000
530,내안의 그놈,2019-04-15,0.63923,2019-01-09,96 days 00:00:00.000000000
531,내안의 그놈,2019-04-16,0.38043,2019-01-09,97 days 00:00:00.000000000
532,내안의 그놈,2019-04-17,0.53675,2019-01-09,98 days 00:00:00.000000000
533,내안의 그놈,2019-04-18,0.30891,2019-01-09,99 days 00:00:00.000000000
534,내안의 그놈,2019-04-19,0.29638,2019-01-09,100 days 00:00:00.000000000
535,내안의 그놈,2019-04-20,0.40997,2019-01-09,101 days 00:00:00.000000000
536,내안의 그놈,2019-04-21,0.44195,2019-01-09,102 days 00:00:00.000000000
537,내안의 그놈,2019-04-22,0.27244,2019-01-09,103 days 00:00:00.000000000
538,내안의 그놈,2019-04-23,0.19998,2019-01-09,104 days 00:00:00.000000000
539,내안의 그놈,2019-04-24,0.2414,2019-01-09,105 days 00:00:00.000000000
540,내안의 그놈,2019-04-25,0.21111,2019-01-09,106 days 00:00:00.000000000
541,내안의 그놈,2019-04-26,0.26478,2019-01-09,107 days 00:00:00.000000000
542,내안의 그놈,2019-04-27,0.31302,2019-01-09,108 days 00:00:00.000000000
543,내안의 그놈,2019-04-28,0.36697,2019-01-09,109 days 00:00:00.000000000
544,내안의 그놈,2019-04-29,0.25758,2019-01-09,110 days 00:00:00.000000000
545,내안의 그놈,2019-04-30,0.26795,2019-01-09,111 days 00:00:00.000000000
546,내안의 그놈,2019-05-01,0.29871,2019-01-09,112 days 00:00:00.000000000
547,내안의 그놈,2019-05-02,0.22784,2019-01-09,113 days 00:00:00.000000000
548,내안의 그놈,2019-05-03,0.24608,2019-01-09,114 days 00:00:00.000000000
549,내안의 그놈,2019-05-04,0.26964,2019-01-09,115 days 00:00:00.000000000
550,내안의 그놈,2019-05-05,0.32106,2019-01-09,116 days 00:00:00.000000000
551,내안의 그놈,2019-05-06,0.39445,2019-01-09,117 days 00:00:00.000000000
552,내안의 그놈,2019-05-07,0.19269,2019-01-09,118 days 00:00:00.000000000
553,내안의 그놈,2019-05-08,0.15613,2019-01-09,119 days 00:00:00.000000000
554,내안의 그놈,2019-05-09,0.158,2019-01-09,120 days 00:00:00.000000000
555,내안의 그놈,2019-05-10,0.18586,2019-01-09,121 days 00:00:00.000000000
556,내안의 그놈,2019-05-11,0.26936,2019-01-09,122 days 00:00:00.000000000
557,내안의 그놈,2019-05-12,0.25468,2019-01-09,123 days 00:00:00.000000000
558,내안의 그놈,2019-05-13,0.17212,2019-01-09,124 days 00:00:00.000000000
559,내안의 그놈,2019-05-14,0.15015,2019-01-09,125 days 00:00:00.000000000
560,내안의 그놈,2019-05-15,0.17474,2019-01-09,126 days 00:00:00.000000000
561,내안의 그놈,2019-05-16,0.15688,2019-01-09,127 days 00:00:00.000000000
562,내안의 그놈,2019-05-17,0.17455,2019-01-09,128 days 00:00:00.000000000
563,내안의 그놈,2019-05-18,0.24355,2019-01-09,129 days 00:00:00.000000000
564,내안의 그놈,2019-05-19,0.27067,2019-01-09,130 days 00:00:00.000000000
565,내안의 그놈,2019-05-20,0.171,2019-01-09,131 days 00:00:00.000000000
566,내안의 그놈,2019-05-21,0.21868,2019-01-09,132 days 00:00:00.000000000
567,내안의 그놈,2019-05-22,0.15987,2019-01-09,133 days 00:00:00.000000000
568,내안의 그놈,2019-05-23,0.16062,2019-01-09,134 days 00:00:00.000000000
569,내안의 그놈,2019-05-24,0.20297,2019-01-09,135 days 00:00:00.000000000
570,내안의 그놈,2019-05-25,0.29815,2019-01-09,136 days 00:00:00.000000000
571,내안의 그놈,2019-05-26,0.29965,2019-01-09,137 days 00:00:00.000000000
572,내안의 그놈,2019-05-27,0.22167,2019-01-09,138 days 00:00:00.000000000
573,내안의 그놈,2019-05-28,0.17969,2019-01-09,139 days 00:00:00.000000000
574,내안의 그놈,2019-05-29,0.15295,2019-01-09,140 days 00:00:00.000000000
575,내안의 그놈,2019-05-30,0.14164,2019-01-09,141 days 00:00:00.000000000
576,내안의 그놈,2019-05-31,0.1566,2019-01-09,142 days 00:00:00.000000000
577,내안의 그놈,2019-06-01,0.23832,2019-01-09,143 days 00:00:00.000000000
578,내안의 그놈,2019-06-02,0.2428,2019-01-09,144 days 00:00:00.000000000
579,내안의 그놈,2019-06-03,0.20653,2019-01-09,145 days 00:00:00.000000000
580,내안의 그놈,2019-06-04,0.15997,2019-01-09,146 days 00:00:00.000000000
581,내안의 그놈,2019-06-05,0.20223,2019-01-09,147 days 00:00:00.000000000
582,내안의 그놈,2019-06-06,0.33153,2019-01-09,148 days 00:00:00.000000000
583,내안의 그놈,2019-06-07,0.25187,2019-01-09,149 days 00:00:00.000000000
584,내안의 그놈,2019-06-08,0.26534,2019-01-09,150 days 00:00:00.000000000
585,내안의 그놈,2019-06-09,0.25907,2019-01-09,151 days 00:00:00.000000000
586,내안의 그놈,2019-06-10,0.15043,2019-01-09,152 days 00:00:00.000000000
587,내안의 그놈,2019-06-11,0.12322,2019-01-09,153 days 00:00:00.000000000
588,내안의 그놈,2019-06-12,0.11864,2019-01-09,154 days 00:00:00.000000000
589,내안의 그놈,2019-06-13,0.13061,2019-01-09,155 days 00:00:00.000000000
590,내안의 그놈,2019-06-14,0.13734,2019-01-09,156 days 00:00:00.000000000
591,내안의 그놈,2019-06-15,0.1854,2019-01-09,157 days 00:00:00.000000000
592,내안의 그놈,2019-06-16,0.19783,2019-01-09,158 days 00:00:00.000000000
593,내안의 그놈,2019-06-17,0.18315,2019-01-09,159 days 00:00:00.000000000
594,내안의 그놈,2019-06-18,0.16791,2019-01-09,160 days 00:00:00.000000000
595,내안의 그놈,2019-06-19,0.13631,2019-01-09,161 days 00:00:00.000000000
596,내안의 그놈,2019-06-20,0.13239,2019-01-09,162 days 00:00:00.000000000
597,내안의 그놈,2019-06-21,0.20877,2019-01-09,163 days 00:00:00.000000000
598,내안의 그놈,2019-06-22,0.41474,2019-01-09,164 days 00:00:00.000000000
599,내안의 그놈,2019-06-23,0.52488,2019-01-09,165 days 00:00:00.000000000
600,내안의 그놈,2019-06-24,0.44719,2019-01-09,166 days 00:00:00.000000000
601,내안의 그놈,2019-06-25,0.39202,2019-01-09,167 days 00:00:00.000000000
602,내안의 그놈,2019-06-26,0.35537,2019-01-09,168 days 00:00:00.000000000
603,내안의 그놈,2019-06-27,0.27899,2019-01-09,169 days 00:00:00.000000000
604,내안의 그놈,2019-06-28,0.23392,2019-01-09,170 days 00:00:00.000000000
605,내안의 그놈,2019-06-29,0.28806,2019-01-09,171 days 00:00:00.000000000
606,내안의 그놈,2019-06-30,0.29339,2019-01-09,172 days 00:00:00.000000000
607,내안의 그놈,2019-07-01,0.20793,2019-01-09,173 days 00:00:00.000000000
608,내안의 그놈,2019-07-02,0.17296,2019-01-09,174 days 00:00:00.000000000
